image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule013_Image0608_01567_1.jpg,1,1,0,1
Spule013_Image0609_01569_1.jpg,1,1,1,1
Spule013_Image0610_01570_1.jpg,1,1,1,1
Spule013_Image0611_01568_1.jpg,1,1,1,1
Spule013_Image0612_01571_1.jpg,1,1,0,1
Spule013_Image0613_01572_1.jpg,1,1,1,1
Spule013_Image0614_01575_1.jpg,1,1,1,1
Spule013_Image0615_01573_1.jpg,1,1,1,1
Spule013_Image0616_01577_1.jpg,1,1,0,1
Spule013_Image0617_01576_1.jpg,1,1,1,1
Spule013_Image0618_01574_1.jpg,1,1,1,1
Spule013_Image0619_01578_1.jpg,1,1,1,1
Spule013_Image0620_01579_1.jpg,1,1,0,1
Spule013_Image0621_01581_1.jpg,1,1,1,1
Spule013_Image0622_01583_1.jpg,1,1,1,1
Spule013_Image0623_01580_1.jpg,1,1,1,1
Spule013_Image0624_01585_1.jpg,1,1,0,1
Spule013_Image0625_01582_1.jpg,1,1,1,1
Spule013_Image0626_01584_1.jpg,1,1,1,1
Spule013_Image0627_01586_1.jpg,1,1,1,1
Spule013_Image0628_01587_1.jpg,1,1,0,1
Spule013_Image0629_01588_1.jpg,1,1,1,1
Spule013_Image0630_01590_1.jpg,1,1,1,1
Spule013_Image0631_01589_1.jpg,1,1,1,1
Spule013_Image0632_01591_1.jpg,1,1,0,1
Spule013_Image0633_01593_1.jpg,1,1,1,1
Spule013_Image0634_01594_1.jpg,1,1,1,1
Spule013_Image0635_01592_1.jpg,1,1,1,1
Spule013_Image0636_01595_1.jpg,1,1,0,1
Spule013_Image0637_01597_1.jpg,1,1,1,1
Spule013_Image0638_01598_1.jpg,1,1,1,1
Spule013_Image0639_01596_1.jpg,1,1,1,1
Spule013_Image0640_01599_1.jpg,1,1,0,1
Spule013_Image0641_01600_1.jpg,1,1,1,1
Spule013_Image0642_01602_1.jpg,1,1,1,1
Spule013_Image0643_01601_1.jpg,1,1,1,1
Spule013_Image0644_01604_1.jpg,1,1,0,1
Spule013_Image0645_01606_1.jpg,1,1,1,1
Spule013_Image0646_01605_1.jpg,1,1,1,1
Spule013_Image0647_01603_1.jpg,1,1,1,1
Spule013_Image0648_01607_1.jpg,1,1,0,1
Spule013_Image0649_01610_1.jpg,1,1,1,1
Spule013_Image0650_01611_1.jpg,1,1,1,1
Spule013_Image0651_01609_1.jpg,1,1,1,1
Spule013_Image0652_01608_1.jpg,1,1,0,1
Spule013_Image0653_01614_1.jpg,1,1,1,1
Spule013_Image0654_01612_1.jpg,1,1,1,1
Spule013_Image0655_01613_1.jpg,1,1,1,1
Spule013_Image0656_01615_1.jpg,1,1,0,1
Spule013_Image0657_01616_1.jpg,1,1,1,1
Spule013_Image0658_01617_1.jpg,1,1,1,1
Spule013_Image0659_01618_1.jpg,1,1,1,1
Spule013_Image0660_01620_1.jpg,1,1,0,1
Spule013_Image0661_01619_1.jpg,1,1,1,1
Spule013_Image0662_01621_1.jpg,1,1,1,1
Spule013_Image0663_01623_1.jpg,1,1,1,1
Spule013_Image0664_01624_1.jpg,1,1,0,1
Spule013_Image0665_01622_1.jpg,1,1,1,1
Spule013_Image0666_01626_1.jpg,1,1,1,1
Spule013_Image0667_01627_1.jpg,1,1,1,1
Spule013_Image0668_01628_1.jpg,1,1,0,1
Spule013_Image0669_01625_1.jpg,1,1,1,1
Spule013_Image0670_01631_1.jpg,1,1,1,1
Spule013_Image0671_01629_1.jpg,1,1,1,1
Spule013_Image0672_01632_1.jpg,1,1,0,1
Spule013_Image0673_01633_1.jpg,1,1,1,1
Spule013_Image0674_01634_1.jpg,1,1,1,1
Spule013_Image0675_01630_1.jpg,1,1,0,1
Spule013_Image0676_01635_1.jpg,0,1,0,1
Spule013_Image0677_01636_1.jpg,1,1,1,1
Spule013_Image0678_01637_1.jpg,1,1,1,1
Spule013_Image0679_01638_1.jpg,1,1,0,1
Spule013_Image0680_01639_1.jpg,1,1,0,1
Spule013_Image0681_01640_1.jpg,1,1,1,1
Spule013_Image0682_01642_1.jpg,1,1,1,1
Spule013_Image0683_01641_1.jpg,1,1,1,1
Spule013_Image0684_01643_1.jpg,1,1,0,1
Spule013_Image0685_01645_1.jpg,1,1,1,1
Spule013_Image0686_01647_1.jpg,1,1,1,1
Spule013_Image0687_01646_1.jpg,1,1,1,1
Spule013_Image0688_01650_1.jpg,1,1,0,1
Spule013_Image0689_01649_1.jpg,1,1,1,1
Spule013_Image0690_01644_1.jpg,1,1,1,1
Spule013_Image0691_01651_1.jpg,1,1,1,1
Spule013_Image0692_01648_1.jpg,1,1,1,1
Spule013_Image0693_01652_1.jpg,1,1,1,1
Spule013_Image0694_01654_1.jpg,1,1,1,1
Spule013_Image0695_01655_1.jpg,1,1,1,1
Spule013_Image0696_01656_1.jpg,1,1,0,1
Spule013_Image0697_01653_1.jpg,1,1,1,1
Spule013_Image0698_01657_1.jpg,1,1,1,1
Spule013_Image0699_01658_1.jpg,1,1,1,1
Spule013_Image0700_01661_1.jpg,1,1,0,1
Spule013_Image0701_01659_1.jpg,1,1,1,1
Spule013_Image0702_01663_1.jpg,1,1,1,1
Spule013_Image0703_01662_1.jpg,1,1,1,1
Spule013_Image0704_01660_1.jpg,1,1,0,1
Spule013_Image0705_01665_1.jpg,1,1,1,1
Spule013_Image0706_01668_1.jpg,1,1,1,1
Spule013_Image0707_01664_1.jpg,1,0,1,1
Spule013_Image0708_01667_1.jpg,1,1,1,1
Spule013_Image0709_01669_1.jpg,1,1,1,1
Spule013_Image0710_01672_1.jpg,1,1,1,1
Spule013_Image0711_01666_1.jpg,1,1,1,1
Spule013_Image0712_01670_1.jpg,1,1,0,1
Spule013_Image0713_01673_1.jpg,1,1,1,1
Spule013_Image0714_01674_1.jpg,1,1,1,1
Spule013_Image0715_01675_1.jpg,1,1,1,1
Spule013_Image0716_01671_1.jpg,1,1,0,1
Spule013_Image0717_01677_1.jpg,1,1,1,1
Spule013_Image0718_01678_1.jpg,1,1,1,1
Spule013_Image0719_01679_1.jpg,1,1,1,1
Spule013_Image0720_01676_1.jpg,1,1,0,1
Spule013_Image0721_01683_1.jpg,1,1,1,1
Spule013_Image0722_01682_1.jpg,1,1,1,1
Spule013_Image0723_01684_1.jpg,1,1,1,1
Spule013_Image0724_01680_1.jpg,1,1,0,1
Spule013_Image0725_01681_1.jpg,1,1,1,1
Spule013_Image0726_01686_1.jpg,1,1,1,1
Spule013_Image0727_01687_1.jpg,1,1,1,1
Spule013_Image0728_01685_1.jpg,1,1,0,1
Spule013_Image0729_01690_1.jpg,1,1,1,1
Spule013_Image0730_01688_1.jpg,1,1,1,1
Spule013_Image0731_01692_1.jpg,1,1,1,1
Spule013_Image0732_01693_1.jpg,1,1,0,1
Spule013_Image0733_01689_1.jpg,1,1,1,1
Spule013_Image0734_01694_1.jpg,1,1,1,1
Spule013_Image0735_01691_1.jpg,1,1,1,1
Spule013_Image0736_01695_1.jpg,1,1,0,1
Spule013_Image0737_01696_1.jpg,1,1,1,1
Spule013_Image0738_01699_1.jpg,1,1,1,1
Spule013_Image0739_01697_1.jpg,1,1,1,1
Spule013_Image0740_01698_1.jpg,1,1,0,1
Spule013_Image0741_01700_1.jpg,1,1,1,1
Spule013_Image0742_01701_1.jpg,1,1,1,1
Spule013_Image0743_01704_1.jpg,1,1,1,1
Spule013_Image0744_01703_1.jpg,1,1,0,1
Spule013_Image0745_01705_1.jpg,1,1,1,1
Spule013_Image0746_01702_1.jpg,1,1,1,1
Spule013_Image0747_01707_1.jpg,1,1,1,1
Spule013_Image0748_01706_1.jpg,1,1,0,1
Spule013_Image0749_01708_1.jpg,1,1,1,1
Spule013_Image0750_01710_1.jpg,1,1,1,1
Spule013_Image0751_01711_1.jpg,1,1,1,1
Spule013_Image0752_01709_1.jpg,1,1,0,1
Spule013_Image0753_01712_1.jpg,1,1,1,1
Spule013_Image0754_01713_1.jpg,1,1,1,1
Spule013_Image0755_01714_1.jpg,1,1,1,1
Spule013_Image0756_01716_1.jpg,1,1,0,1
Spule013_Image0757_01717_1.jpg,1,1,1,1
Spule013_Image0758_01718_1.jpg,1,1,1,1
Spule013_Image0759_01715_1.jpg,1,1,1,1
Spule013_Image0760_01719_1.jpg,1,1,0,1
Spule013_Image0761_01720_1.jpg,1,1,1,1
Spule013_Image0762_01722_1.jpg,1,1,1,1
Spule013_Image0763_01721_1.jpg,1,1,1,1
Spule013_Image0764_01723_1.jpg,1,1,0,1
Spule013_Image0765_01725_1.jpg,1,1,1,1
Spule013_Image0766_01728_1.jpg,1,1,1,1
Spule013_Image0767_01727_1.jpg,1,1,1,1
Spule013_Image0768_01724_1.jpg,1,1,0,1
Spule013_Image0769_01729_1.jpg,1,1,1,1
Spule013_Image0770_01731_1.jpg,1,1,1,1
Spule013_Image0771_01726_1.jpg,1,1,1,1
Spule013_Image0772_01733_1.jpg,1,1,0,1
Spule013_Image0773_01734_1.jpg,1,1,1,1
Spule013_Image0774_01735_1.jpg,1,1,1,1
Spule013_Image0775_01730_1.jpg,1,1,1,1
Spule013_Image0776_01732_1.jpg,1,1,0,1
Spule013_Image0777_01736_1.jpg,1,1,1,1
Spule013_Image0778_01739_1.jpg,1,1,1,1
Spule013_Image0779_01738_1.jpg,1,1,1,1
Spule013_Image0780_01740_1.jpg,1,1,0,1
Spule013_Image0781_01742_1.jpg,1,1,1,1
Spule013_Image0782_01743_1.jpg,1,1,1,1
Spule013_Image0783_01737_1.jpg,1,1,1,1
Spule013_Image0784_01744_1.jpg,1,1,0,1
Spule013_Image0785_01741_1.jpg,1,1,1,1
Spule013_Image0786_01747_1.jpg,1,1,1,1
Spule013_Image0787_01745_1.jpg,1,1,1,1
Spule013_Image0788_01749_1.jpg,1,1,0,1
Spule013_Image0789_01748_1.jpg,1,1,1,1
Spule013_Image0790_01750_1.jpg,1,1,1,1
Spule013_Image0791_01746_1.jpg,1,1,1,1
Spule013_Image0792_01751_1.jpg,1,1,0,1
Spule013_Image0793_01752_1.jpg,1,1,1,1
Spule013_Image0794_01754_1.jpg,1,1,1,1
Spule013_Image0795_01753_1.jpg,1,1,1,1
Spule013_Image0796_01756_1.jpg,1,1,0,1
Spule013_Image0797_01757_1.jpg,1,1,1,1
Spule013_Image0798_01758_1.jpg,1,1,1,1
Spule013_Image0799_01755_1.jpg,1,1,1,1
Spule013_Image0800_01759_1.jpg,1,1,0,1
Spule013_Image0801_01760_1.jpg,1,1,1,1
Spule013_Image0802_01761_1.jpg,1,1,1,1
Spule013_Image0803_01762_1.jpg,1,1,1,1
Spule013_Image0804_01763_1.jpg,1,1,0,1
Spule013_Image0805_01764_1.jpg,1,1,1,1
Spule013_Image0806_01766_1.jpg,1,1,1,1
Spule013_Image0807_01767_1.jpg,1,1,1,1
Spule013_Image0808_01768_1.jpg,1,1,0,1
Spule013_Image0809_01769_1.jpg,1,1,1,1
Spule013_Image0810_01765_1.jpg,1,1,1,1
Spule013_Image0811_01771_1.jpg,1,1,1,1
Spule013_Image0812_01772_1.jpg,1,1,0,1
Spule013_Image0813_01773_1.jpg,1,1,1,1
Spule013_Image0814_01770_1.jpg,1,1,1,1
Spule013_Image0815_01774_1.jpg,1,1,1,1
Spule013_Image0816_01775_1.jpg,1,1,0,1
Spule013_Image0817_01776_1.jpg,1,1,1,1
Spule013_Image0818_01779_1.jpg,1,1,1,1
Spule013_Image0819_01777_1.jpg,1,1,1,1
Spule013_Image0820_01780_1.jpg,1,1,0,1
Spule013_Image0821_01778_1.jpg,1,1,1,1
Spule013_Image0822_01782_1.jpg,1,1,1,1
Spule013_Image0823_01781_1.jpg,1,1,1,1
Spule013_Image0824_01783_1.jpg,1,1,0,1
Spule013_Image0825_01784_1.jpg,1,1,1,1
Spule013_Image0826_01785_1.jpg,1,1,1,1
Spule013_Image0827_01786_1.jpg,1,1,1,1
Spule013_Image0828_01787_1.jpg,1,1,0,1
Spule013_Image0829_01788_1.jpg,1,1,1,1
Spule013_Image0830_01790_1.jpg,1,1,1,1
Spule013_Image0831_01789_1.jpg,1,1,1,1
Spule013_Image0832_01793_1.jpg,1,1,0,1
Spule013_Image0833_01792_1.jpg,1,1,1,1
Spule013_Image0834_01794_1.jpg,1,1,1,1
Spule013_Image0835_01791_1.jpg,1,1,1,1
Spule013_Image0836_01795_1.jpg,1,1,0,1
Spule013_Image0837_01796_1.jpg,1,1,1,1
Spule013_Image0838_01797_1.jpg,1,1,1,1
Spule013_Image0839_01799_1.jpg,1,1,1,1
Spule013_Image0840_01798_1.jpg,1,1,0,1
Spule013_Image0841_01800_1.jpg,1,1,1,1
Spule013_Image0842_01801_1.jpg,1,1,1,1
Spule013_Image0843_01803_1.jpg,1,1,1,1
Spule013_Image0844_01802_1.jpg,1,1,0,1
Spule013_Image0845_01806_1.jpg,1,1,1,1
Spule013_Image0846_01807_1.jpg,1,1,1,1
Spule013_Image0847_01804_1.jpg,1,1,1,1
Spule013_Image0848_01808_1.jpg,1,1,0,1
Spule013_Image0849_01805_1.jpg,1,1,1,1
Spule013_Image0850_01809_1.jpg,1,1,1,1
Spule013_Image0851_01813_1.jpg,1,1,1,1
Spule013_Image0852_01812_1.jpg,1,1,0,1
Spule013_Image0853_01814_1.jpg,1,1,1,1
Spule013_Image0854_01811_1.jpg,1,1,1,1
Spule013_Image0855_01810_1.jpg,1,1,1,1
Spule013_Image0856_01815_1.jpg,1,1,0,1
Spule013_Image0857_01816_1.jpg,1,1,1,1
Spule013_Image0858_01817_1.jpg,1,1,1,1
Spule013_Image0859_01818_1.jpg,1,1,1,1
Spule013_Image0860_01819_1.jpg,1,1,0,1
Spule013_Image0861_01821_1.jpg,1,1,1,1
Spule013_Image0862_01823_1.jpg,1,1,1,1
Spule013_Image0863_01822_1.jpg,1,1,1,1
Spule013_Image0864_01820_1.jpg,1,1,0,1
Spule013_Image0865_01827_1.jpg,1,1,1,1
Spule013_Image0866_01825_1.jpg,1,1,1,1
Spule013_Image0867_01824_1.jpg,1,1,1,1
Spule013_Image0868_01828_1.jpg,1,1,0,1
Spule013_Image0869_01829_1.jpg,1,1,1,1
Spule013_Image0870_01826_1.jpg,1,1,1,1
Spule013_Image0871_01830_1.jpg,1,1,1,1
Spule013_Image0872_01832_1.jpg,1,1,0,1
Spule013_Image0873_01833_1.jpg,1,1,1,1
Spule013_Image0874_01835_1.jpg,1,1,1,1
Spule013_Image0875_01834_1.jpg,1,1,1,1
Spule013_Image0876_01831_1.jpg,1,1,0,1
Spule013_Image0877_01836_1.jpg,1,1,1,1
Spule013_Image0878_01837_1.jpg,1,1,1,1
Spule013_Image0879_01839_1.jpg,1,1,1,1
Spule013_Image0880_01838_1.jpg,1,1,0,1
Spule013_Image0881_01841_1.jpg,1,1,1,1
Spule013_Image0882_01842_1.jpg,1,1,1,1
Spule013_Image0883_01843_1.jpg,1,1,1,1
Spule013_Image0884_01840_1.jpg,1,1,0,1
Spule013_Image0885_01846_1.jpg,1,1,1,1
Spule013_Image0886_01844_1.jpg,1,1,1,1
Spule013_Image0887_01847_1.jpg,1,1,1,1
Spule013_Image0888_01848_1.jpg,1,1,0,1
Spule013_Image0889_01845_1.jpg,1,1,1,1
Spule013_Image0890_01849_1.jpg,1,1,1,1
Spule013_Image0891_01850_1.jpg,1,1,1,1
Spule013_Image0892_01852_1.jpg,1,1,0,1
Spule013_Image0893_01853_1.jpg,1,1,1,1
Spule013_Image0894_01854_1.jpg,1,1,1,1
Spule013_Image0895_01851_1.jpg,1,1,1,1
Spule013_Image0896_01855_1.jpg,1,1,0,1
Spule013_Image0897_01856_1.jpg,1,1,1,1
Spule013_Image0898_01857_1.jpg,1,1,1,1
Spule013_Image0899_01860_1.jpg,1,1,1,1
Spule013_Image0900_01859_1.jpg,1,1,0,1
Spule013_Image0901_01861_1.jpg,1,1,1,1
Spule013_Image0902_01862_1.jpg,1,1,1,1
Spule013_Image0903_01863_1.jpg,1,1,1,1
Spule013_Image0904_01858_1.jpg,1,1,0,1
Spule013_Image0905_01864_1.jpg,1,1,1,1
Spule013_Image0906_01865_1.jpg,1,1,1,1
Spule013_Image0907_01866_1.jpg,1,1,1,1
Spule013_Image0908_01867_1.jpg,1,1,0,1
Spule013_Image0909_01869_1.jpg,1,1,1,1
Spule013_Image0910_01870_1.jpg,1,1,1,1
Spule013_Image0911_01871_1.jpg,1,1,1,1
Spule013_Image0912_01868_1.jpg,1,1,0,1
Spule013_Image0913_01872_1.jpg,1,1,1,1
Spule013_Image0914_01875_1.jpg,1,1,1,1
Spule013_Image0915_01874_1.jpg,1,1,1,1
Spule013_Image0916_01876_1.jpg,1,1,0,1
Spule013_Image0917_01873_1.jpg,1,1,1,1
Spule013_Image0918_01877_1.jpg,1,1,1,1
Spule013_Image0919_01878_1.jpg,1,1,1,1
Spule013_Image0920_01879_1.jpg,1,1,0,1
Spule013_Image0921_01880_1.jpg,1,1,1,1
Spule013_Image0922_01881_1.jpg,1,1,1,1
Spule013_Image0923_01883_1.jpg,1,1,1,1
Spule013_Image0924_01882_1.jpg,1,1,0,1
Spule013_Image0925_01884_1.jpg,1,1,1,1
Spule013_Image0926_01885_1.jpg,1,1,1,1
Spule013_Image0927_01887_1.jpg,1,1,1,1
Spule013_Image0928_01888_1.jpg,1,1,0,1
Spule013_Image0929_01889_1.jpg,1,1,1,1
Spule013_Image0930_01886_1.jpg,1,1,1,1
Spule013_Image0931_01890_1.jpg,1,1,1,1
Spule013_Image0932_01891_1.jpg,1,1,0,1
Spule013_Image0933_01892_1.jpg,1,1,1,1
Spule013_Image0934_01893_1.jpg,1,1,1,1
Spule013_Image0935_01894_1.jpg,1,1,1,1
Spule013_Image0936_01895_1.jpg,1,1,0,1
Spule013_Image0937_01896_1.jpg,1,1,1,1
Spule013_Image0938_01897_1.jpg,1,1,1,1
Spule013_Image0939_01898_1.jpg,1,1,1,1
Spule013_Image0940_01899_1.jpg,1,1,0,1
Spule013_Image0941_01900_1.jpg,1,1,1,1
Spule013_Image0942_01901_1.jpg,1,1,1,1
Spule013_Image0943_01902_1.jpg,1,1,1,1
Spule013_Image0944_01904_1.jpg,1,1,0,1
Spule013_Image0945_01905_1.jpg,1,1,1,1
Spule013_Image0946_01906_1.jpg,1,1,1,1
Spule013_Image0947_01903_1.jpg,1,1,1,1
Spule013_Image0948_01907_1.jpg,1,1,0,1
Spule013_Image0949_01909_1.jpg,1,1,1,1
Spule013_Image0950_01908_1.jpg,1,1,1,1
Spule013_Image0951_01910_1.jpg,1,1,1,1
Spule013_Image0952_01911_1.jpg,1,1,0,1
Spule013_Image0953_01912_1.jpg,1,1,1,1
Spule013_Image0954_01913_1.jpg,1,1,1,1
Spule013_Image0955_01915_1.jpg,1,1,1,1
Spule013_Image0956_01914_1.jpg,1,1,0,1
Spule013_Image0957_01916_1.jpg,1,1,1,1
Spule013_Image0958_01918_1.jpg,1,1,1,1
Spule013_Image0959_01917_1.jpg,1,1,1,1
Spule013_Image0960_01919_1.jpg,1,1,0,1
Spule020_Image0001_00958_1.jpg,0,0,0,0
Spule020_Image0002_00959_1.jpg,0,0,0,0
Spule020_Image0003_00000_1.jpg,0,0,0,0
Spule020_Image0004_00001_1.jpg,0,0,0,0
Spule020_Image0005_00002_1.jpg,0,0,0,0
Spule020_Image0006_00003_1.jpg,0,0,0,0
Spule020_Image0007_00004_1.jpg,0,0,0,0
Spule020_Image0008_00005_1.jpg,0,0,0,0
Spule020_Image0009_00006_1.jpg,0,0,0,0
Spule020_Image0010_00007_1.jpg,0,0,0,0
Spule020_Image0011_00008_1.jpg,0,0,0,0
Spule020_Image0012_00009_1.jpg,0,0,0,0
Spule020_Image0013_00010_1.jpg,0,0,0,0
Spule020_Image0014_00011_1.jpg,0,0,0,0
Spule020_Image0015_00012_1.jpg,0,0,0,0
Spule020_Image0016_00013_1.jpg,0,0,0,0
Spule020_Image0017_00014_1.jpg,0,0,0,0
Spule020_Image0018_00015_1.jpg,0,0,0,0
Spule020_Image0019_00016_1.jpg,0,0,0,0
Spule020_Image0020_00017_1.jpg,0,0,0,0
Spule020_Image0021_00018_1.jpg,0,0,0,0
Spule020_Image0022_00019_1.jpg,0,0,0,0
Spule020_Image0023_00020_1.jpg,0,0,0,0
Spule020_Image0024_00021_1.jpg,0,0,0,0
Spule020_Image0025_00022_1.jpg,0,0,0,0
Spule020_Image0026_00023_1.jpg,0,0,0,0
Spule020_Image0027_00024_1.jpg,0,0,0,0
Spule020_Image0028_00025_1.jpg,0,0,0,0
Spule020_Image0029_00026_1.jpg,0,0,0,0
Spule020_Image0030_00027_1.jpg,0,0,0,0
Spule020_Image0031_00028_1.jpg,0,0,0,0
Spule020_Image0032_00029_1.jpg,0,0,0,0
Spule020_Image0033_00030_1.jpg,0,0,0,0
Spule020_Image0034_00031_1.jpg,0,0,0,0
Spule020_Image0035_00032_1.jpg,0,0,0,0
Spule020_Image0036_00033_1.jpg,0,0,0,0
Spule020_Image0037_00034_1.jpg,0,0,0,0
Spule020_Image0038_00035_1.jpg,0,0,0,0
Spule020_Image0039_00036_1.jpg,0,0,0,0
Spule020_Image0040_00037_1.jpg,0,0,0,0
Spule020_Image0041_00038_1.jpg,0,0,0,0
Spule020_Image0042_00039_1.jpg,0,0,0,0
Spule020_Image0043_00040_1.jpg,0,0,0,0
Spule020_Image0044_00041_1.jpg,0,0,0,0
Spule020_Image0045_00042_1.jpg,0,0,0,0
Spule020_Image0046_00043_1.jpg,0,0,0,0
Spule020_Image0047_00044_1.jpg,0,0,0,0
Spule020_Image0048_00045_1.jpg,0,0,0,0
Spule020_Image0049_00046_1.jpg,0,0,0,0
Spule020_Image0050_00047_1.jpg,0,0,0,0
Spule020_Image0051_00048_1.jpg,0,0,0,0
Spule020_Image0052_00049_1.jpg,0,0,0,0
Spule020_Image0053_00050_1.jpg,0,0,0,0
Spule020_Image0054_00051_1.jpg,0,0,0,0
Spule020_Image0055_00052_1.jpg,0,0,0,0
Spule020_Image0056_00053_1.jpg,0,0,0,0
Spule020_Image0057_00054_1.jpg,0,0,0,0
Spule020_Image0058_00055_1.jpg,0,0,0,0
Spule020_Image0059_00056_1.jpg,0,0,0,0
Spule020_Image0060_00057_1.jpg,0,0,0,0
Spule020_Image0061_00058_1.jpg,0,0,0,0
Spule020_Image0062_00059_1.jpg,0,0,0,0
Spule020_Image0063_00060_1.jpg,0,0,0,0
Spule020_Image0064_00061_1.jpg,0,0,0,0
Spule020_Image0065_00062_1.jpg,0,0,0,0
Spule020_Image0066_00063_1.jpg,0,0,0,0
Spule020_Image0067_00064_1.jpg,0,0,0,0
Spule020_Image0068_00065_1.jpg,0,0,0,0
Spule020_Image0069_00066_1.jpg,0,0,0,0
Spule020_Image0070_00067_1.jpg,0,0,0,0
Spule020_Image0071_00068_1.jpg,0,0,0,0
Spule020_Image0072_00069_1.jpg,0,0,0,0
Spule020_Image0073_00070_1.jpg,0,0,0,0
Spule020_Image0074_00071_1.jpg,0,0,0,0
Spule020_Image0075_00072_1.jpg,0,0,0,0
Spule020_Image0076_00073_1.jpg,0,0,0,0
Spule020_Image0077_00074_1.jpg,0,0,0,0
Spule020_Image0078_00075_1.jpg,0,0,0,0
Spule020_Image0079_00076_1.jpg,0,0,0,0
Spule020_Image0080_00077_1.jpg,0,0,0,0
Spule020_Image0081_00078_1.jpg,0,0,0,0
Spule020_Image0082_00079_1.jpg,0,0,0,0
Spule020_Image0083_00080_1.jpg,0,0,0,0
Spule020_Image0084_00081_1.jpg,0,0,0,0
Spule020_Image0085_00082_1.jpg,0,0,0,0
Spule020_Image0086_00083_1.jpg,0,0,0,0
Spule020_Image0087_00084_1.jpg,0,0,0,0
Spule020_Image0088_00085_1.jpg,0,0,0,0
Spule020_Image0089_00086_1.jpg,0,0,0,0
Spule020_Image0090_00087_1.jpg,0,0,0,0
Spule020_Image0091_00088_1.jpg,0,1,0,1
Spule020_Image0092_00089_1.jpg,0,1,0,1
Spule020_Image0093_00090_1.jpg,0,1,0,1
Spule020_Image0094_00091_1.jpg,0,1,0,1
Spule020_Image0095_00092_1.jpg,0,1,0,1
Spule020_Image0096_00093_1.jpg,0,1,0,1
Spule020_Image0097_00094_1.jpg,0,1,0,1
Spule020_Image0098_00095_1.jpg,0,0,0,0
Spule020_Image0099_00096_1.jpg,0,1,0,1
Spule020_Image0100_00097_1.jpg,0,1,0,1
Spule020_Image0101_00098_1.jpg,0,1,0,1
Spule020_Image0102_00099_1.jpg,0,0,0,0
Spule020_Image0103_00100_1.jpg,0,1,0,1
Spule020_Image0104_00101_1.jpg,0,1,0,1
Spule020_Image0105_00102_1.jpg,0,1,0,1
Spule020_Image0106_00103_1.jpg,0,0,0,0
Spule020_Image0107_00104_1.jpg,0,1,0,1
Spule020_Image0108_00105_1.jpg,0,1,0,1
Spule020_Image0109_00106_1.jpg,0,1,0,1
Spule020_Image0110_00107_1.jpg,0,0,0,0
Spule020_Image0111_00108_1.jpg,0,1,0,1
Spule020_Image0112_00109_1.jpg,0,1,0,1
Spule020_Image0113_00110_1.jpg,0,1,0,1
Spule020_Image0114_00111_1.jpg,0,0,0,0
Spule020_Image0115_00112_1.jpg,0,1,0,1
Spule020_Image0116_00113_1.jpg,0,1,0,1
Spule020_Image0117_00114_1.jpg,0,1,0,1
Spule020_Image0118_00115_1.jpg,0,0,0,0
Spule020_Image0119_00116_1.jpg,0,1,0,1
Spule020_Image0120_00117_1.jpg,0,1,0,1
Spule020_Image0121_00118_1.jpg,0,1,0,1
Spule020_Image0122_00119_1.jpg,0,0,0,0
Spule020_Image0123_00120_1.jpg,0,1,0,1
Spule020_Image0124_00121_1.jpg,0,1,0,1
Spule020_Image0125_00122_1.jpg,0,1,0,1
Spule020_Image0126_00123_1.jpg,0,0,0,0
Spule020_Image0127_00124_1.jpg,0,1,0,1
Spule020_Image0128_00125_1.jpg,0,1,0,1
Spule020_Image0129_00126_1.jpg,0,1,0,1
Spule020_Image0130_00127_1.jpg,0,0,0,0
Spule020_Image0131_00128_1.jpg,0,1,0,1
Spule020_Image0132_00129_1.jpg,0,1,0,1
Spule020_Image0133_00130_1.jpg,0,1,0,1
Spule020_Image0134_00131_1.jpg,0,0,0,0
Spule020_Image0135_00132_1.jpg,0,1,0,1
Spule020_Image0136_00133_1.jpg,0,1,0,1
Spule020_Image0137_00134_1.jpg,0,1,0,1
Spule020_Image0138_00135_1.jpg,0,0,0,0
Spule020_Image0139_00136_1.jpg,0,1,0,1
Spule020_Image0140_00137_1.jpg,0,1,0,1
Spule020_Image0141_00138_1.jpg,0,1,0,1
Spule020_Image0142_00139_1.jpg,0,0,0,0
Spule020_Image0143_00140_1.jpg,0,1,0,1
Spule020_Image0144_00141_1.jpg,0,1,0,1
Spule020_Image0145_00142_1.jpg,0,1,0,1
Spule020_Image0146_00143_1.jpg,0,0,0,0
Spule020_Image0147_00144_1.jpg,0,1,0,1
Spule020_Image0148_00145_1.jpg,0,1,0,1
Spule020_Image0149_00146_1.jpg,0,1,0,1
Spule020_Image0150_00147_1.jpg,0,0,0,0
Spule020_Image0151_00148_1.jpg,0,1,0,1
Spule020_Image0152_00149_1.jpg,0,1,0,1
Spule020_Image0153_00150_1.jpg,0,1,0,1
Spule020_Image0154_00151_1.jpg,0,0,0,0
Spule020_Image0155_00152_1.jpg,0,1,0,1
Spule020_Image0156_00153_1.jpg,0,1,0,1
Spule020_Image0157_00154_1.jpg,0,1,0,1
Spule020_Image0158_00155_1.jpg,0,0,0,0
Spule020_Image0159_00156_1.jpg,0,1,0,1
Spule020_Image0160_00157_1.jpg,0,1,0,1
Spule020_Image0161_00158_1.jpg,0,1,0,1
Spule020_Image0162_00159_1.jpg,0,0,0,0
Spule020_Image0163_00160_1.jpg,0,1,0,1
Spule020_Image0164_00161_1.jpg,0,1,0,1
