image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule011_Image0160_02091_1.jpg,0,1,0,1
Spule011_Image0161_02097_1.jpg,0,0,0,0
Spule011_Image0162_02096_1.jpg,0,0,0,0
Spule011_Image0163_02079_1.jpg,0,1,0,1
Spule011_Image0164_02080_1.jpg,0,1,0,1
Spule011_Image0165_02081_1.jpg,0,0,0,0
Spule011_Image0166_02082_1.jpg,0,0,0,0
Spule011_Image0167_02083_1.jpg,0,1,0,1
Spule011_Image0168_02085_1.jpg,0,1,0,1
Spule011_Image0169_02086_1.jpg,0,0,0,0
Spule011_Image0170_02084_1.jpg,0,0,0,0
Spule011_Image0171_02087_1.jpg,0,1,0,1
Spule011_Image0172_02088_1.jpg,0,1,0,1
Spule011_Image0173_02090_1.jpg,0,0,0,0
Spule011_Image0174_02098_1.jpg,0,0,0,0
Spule011_Image0175_02089_1.jpg,0,1,0,1
Spule011_Image0176_02092_1.jpg,0,1,0,1
Spule011_Image0177_02093_1.jpg,0,0,0,0
Spule011_Image0178_02095_1.jpg,0,0,0,0
Spule011_Image0179_02094_1.jpg,0,1,0,1
Spule011_Image0180_02100_1.jpg,0,1,0,1
Spule011_Image0181_02102_1.jpg,0,0,0,0
Spule011_Image0182_02099_1.jpg,0,0,0,0
Spule011_Image0183_02101_1.jpg,0,1,0,1
Spule011_Image0184_02103_1.jpg,0,1,0,1
Spule011_Image0185_02106_1.jpg,0,0,0,0
Spule011_Image0186_02107_1.jpg,0,0,0,0
Spule011_Image0187_02105_1.jpg,0,1,0,1
Spule011_Image0188_02104_1.jpg,0,1,0,1
Spule011_Image0189_02108_1.jpg,0,0,0,0
Spule011_Image0190_02112_1.jpg,0,0,0,0
Spule011_Image0191_02111_1.jpg,0,1,0,1
Spule011_Image0192_02113_1.jpg,0,1,0,1
Spule011_Image0193_02110_1.jpg,0,0,0,0
Spule011_Image0194_02114_1.jpg,0,0,0,0
Spule011_Image0195_02109_1.jpg,0,1,0,1
Spule011_Image0196_02116_1.jpg,0,1,0,1
Spule011_Image0197_02118_1.jpg,0,0,0,0
Spule011_Image0198_02115_1.jpg,0,0,0,0
Spule011_Image0199_02117_1.jpg,0,1,0,1
Spule011_Image0200_02119_1.jpg,0,1,0,1
Spule011_Image0201_02121_1.jpg,0,0,0,0
Spule011_Image0202_02123_1.jpg,0,0,0,0
Spule011_Image0203_02122_1.jpg,0,1,0,1
Spule011_Image0204_02120_1.jpg,0,1,0,1
Spule011_Image0205_02124_1.jpg,0,0,0,0
Spule011_Image0206_02127_1.jpg,0,0,0,0
Spule011_Image0207_02126_1.jpg,0,1,0,1
Spule011_Image0208_02128_1.jpg,0,1,0,1
Spule011_Image0209_02125_1.jpg,0,0,0,0
Spule011_Image0210_02130_1.jpg,0,0,0,0
Spule011_Image0211_02129_1.jpg,0,1,0,1
Spule011_Image0212_02133_1.jpg,0,1,0,1
Spule011_Image0213_02134_1.jpg,0,0,0,0
Spule011_Image0214_02132_1.jpg,0,0,0,0
Spule011_Image0215_02131_1.jpg,0,1,0,1
Spule011_Image0216_02136_1.jpg,0,1,0,1
Spule011_Image0217_02138_1.jpg,0,0,0,0
Spule011_Image0218_02137_1.jpg,0,0,0,0
Spule011_Image0219_02135_1.jpg,0,1,0,1
Spule011_Image0220_02140_1.jpg,0,1,0,1
Spule011_Image0221_02141_1.jpg,0,0,0,0
Spule011_Image0222_02142_1.jpg,0,0,0,0
Spule011_Image0223_02139_1.jpg,0,1,0,1
Spule011_Image0224_02143_1.jpg,0,1,0,1
Spule011_Image0225_02147_1.jpg,0,0,0,0
Spule011_Image0226_02145_1.jpg,0,0,0,0
Spule011_Image0227_02146_1.jpg,0,1,0,1
Spule011_Image0228_02144_1.jpg,0,1,0,1
Spule011_Image0229_02148_1.jpg,0,0,0,0
Spule011_Image0230_02150_1.jpg,0,0,0,0
Spule011_Image0231_02151_1.jpg,0,1,0,1
Spule011_Image0232_02152_1.jpg,0,1,0,1
Spule011_Image0233_02149_1.jpg,0,0,0,0
Spule011_Image0234_02153_1.jpg,0,0,0,0
Spule011_Image0235_02156_1.jpg,0,1,0,1
Spule011_Image0236_02157_1.jpg,0,1,0,1
Spule011_Image0237_02158_1.jpg,0,0,0,0
Spule011_Image0238_02154_1.jpg,0,0,0,0
Spule011_Image0239_02155_1.jpg,0,1,0,1
Spule011_Image0240_02159_1.jpg,0,1,0,1
Spule011_Image0241_02160_1.jpg,0,0,0,0
Spule011_Image0242_02161_1.jpg,0,0,0,0
Spule011_Image0243_02162_1.jpg,0,1,0,1
Spule011_Image0244_02164_1.jpg,0,1,0,1
Spule011_Image0245_02168_1.jpg,0,0,0,0
Spule011_Image0246_02163_1.jpg,0,0,0,0
Spule011_Image0247_02167_1.jpg,0,1,0,1
Spule011_Image0248_02169_1.jpg,0,1,0,1
Spule011_Image0249_02166_1.jpg,0,0,0,0
Spule011_Image0250_02170_1.jpg,0,0,0,0
Spule011_Image0251_02165_1.jpg,0,1,0,1
Spule011_Image0252_02172_1.jpg,0,1,0,1
Spule011_Image0253_02173_1.jpg,0,0,0,0
Spule011_Image0254_02171_1.jpg,0,0,0,0
Spule011_Image0255_02174_1.jpg,0,1,0,1
Spule011_Image0256_02175_1.jpg,0,1,0,1
Spule011_Image0257_02177_1.jpg,0,0,0,0
Spule011_Image0258_02178_1.jpg,0,0,0,0
Spule011_Image0259_02180_1.jpg,0,1,0,1
Spule011_Image0260_02176_1.jpg,0,1,0,1
Spule011_Image0261_02182_1.jpg,0,0,0,0
Spule011_Image0262_02179_1.jpg,0,0,0,0
Spule011_Image0263_02184_1.jpg,0,1,0,1
Spule011_Image0264_02185_1.jpg,0,1,0,1
Spule011_Image0265_02181_1.jpg,0,0,0,0
Spule011_Image0266_02183_1.jpg,0,0,0,0
Spule011_Image0267_02187_1.jpg,0,1,0,1
Spule011_Image0268_02188_1.jpg,0,1,0,1
Spule011_Image0269_02190_1.jpg,0,0,0,0
Spule011_Image0270_02191_1.jpg,0,0,0,0
Spule011_Image0271_02186_1.jpg,0,1,0,1
Spule011_Image0272_02193_1.jpg,0,1,0,1
Spule011_Image0273_02189_1.jpg,0,0,0,0
Spule011_Image0274_02194_1.jpg,0,0,0,0
Spule011_Image0275_02196_1.jpg,0,1,0,1
Spule011_Image0276_02197_1.jpg,0,1,0,1
Spule011_Image0277_02192_1.jpg,0,0,0,0
Spule011_Image0278_02199_1.jpg,0,0,0,0
Spule011_Image0279_02195_1.jpg,0,1,0,1
Spule011_Image0280_02200_1.jpg,0,1,0,1
Spule011_Image0281_02201_1.jpg,0,0,0,0
Spule011_Image0282_02202_1.jpg,0,0,0,0
Spule011_Image0283_02198_1.jpg,0,1,0,1
Spule011_Image0284_02203_1.jpg,0,1,0,1
Spule011_Image0285_02207_1.jpg,0,0,0,0
Spule011_Image0286_02204_1.jpg,0,0,0,0
Spule011_Image0287_02206_1.jpg,0,1,0,1
Spule011_Image0288_02209_1.jpg,0,1,0,1
Spule011_Image0289_02210_1.jpg,0,0,0,0
Spule011_Image0290_02205_1.jpg,0,0,0,0
Spule011_Image0291_02211_1.jpg,0,1,0,1
Spule011_Image0292_02212_1.jpg,0,0,0,0
Spule011_Image0293_02213_1.jpg,0,0,0,0
Spule011_Image0294_02208_1.jpg,0,0,0,0
Spule011_Image0295_02214_1.jpg,0,1,0,1
Spule011_Image0296_02216_1.jpg,0,0,0,0
Spule011_Image0297_02217_1.jpg,0,0,0,0
Spule011_Image0298_02219_1.jpg,0,0,0,0
Spule011_Image0299_02215_1.jpg,0,1,0,1
Spule011_Image0300_02220_1.jpg,0,0,0,0
Spule011_Image0301_02222_1.jpg,0,0,0,0
Spule011_Image0302_02223_1.jpg,0,0,0,0
Spule011_Image0303_02218_1.jpg,0,1,0,1
Spule011_Image0304_02224_1.jpg,0,0,0,0
Spule011_Image0305_02221_1.jpg,0,0,0,0
Spule011_Image0306_02227_1.jpg,0,0,0,0
Spule011_Image0307_02225_1.jpg,0,1,0,1
Spule011_Image0308_02228_1.jpg,0,0,0,0
Spule011_Image0309_02230_1.jpg,0,0,0,0
Spule011_Image0310_02226_1.jpg,0,0,0,0
Spule011_Image0311_02231_1.jpg,0,1,0,1
Spule011_Image0312_02233_1.jpg,0,0,0,0
Spule011_Image0313_02236_1.jpg,0,0,0,0
Spule011_Image0314_02229_1.jpg,0,0,0,0
Spule011_Image0315_02234_1.jpg,0,1,0,1
Spule011_Image0316_02232_1.jpg,0,0,0,0
Spule011_Image0317_02239_1.jpg,0,0,0,0
Spule011_Image0318_02237_1.jpg,0,0,0,0
Spule011_Image0319_02235_1.jpg,0,1,0,1
Spule011_Image0320_02240_1.jpg,0,0,0,0
Spule011_Image0321_02241_1.jpg,0,0,0,0
Spule011_Image0322_02238_1.jpg,0,0,0,0
Spule011_Image0323_02242_1.jpg,0,1,0,1
Spule011_Image0324_02247_1.jpg,0,0,0,0
Spule011_Image0325_02244_1.jpg,0,0,0,0
Spule011_Image0326_02245_1.jpg,0,0,0,0
Spule011_Image0327_02243_1.jpg,0,1,0,1
Spule011_Image0328_02248_1.jpg,0,0,0,0
Spule011_Image0329_02250_1.jpg,0,0,0,0
Spule011_Image0330_02251_1.jpg,0,0,0,0
Spule011_Image0331_02246_1.jpg,0,1,0,1
Spule011_Image0332_02253_1.jpg,0,0,0,0
Spule011_Image0333_02249_1.jpg,0,0,0,0
Spule011_Image0334_02257_1.jpg,0,0,0,0
Spule011_Image0335_02254_1.jpg,0,1,0,1
Spule011_Image0336_02252_1.jpg,0,0,0,0
Spule011_Image0337_02258_1.jpg,0,0,0,0
Spule011_Image0338_02260_1.jpg,0,0,0,0
Spule011_Image0339_02255_1.jpg,0,1,0,1
Spule011_Image0340_02256_1.jpg,0,0,0,0
Spule011_Image0341_02261_1.jpg,0,0,0,0
Spule011_Image0342_02263_1.jpg,0,0,0,0
Spule011_Image0343_02259_1.jpg,0,1,0,1
Spule011_Image0344_02265_1.jpg,0,0,0,0
Spule011_Image0345_02262_1.jpg,0,0,0,0
Spule011_Image0346_02264_1.jpg,0,0,0,0
Spule011_Image0347_02266_1.jpg,0,1,0,1
Spule011_Image0348_02268_1.jpg,0,0,0,0
Spule011_Image0349_02269_1.jpg,0,0,0,0
Spule011_Image0350_02270_1.jpg,0,0,0,0
Spule011_Image0351_02267_1.jpg,0,1,0,1
Spule011_Image0352_02271_1.jpg,0,0,0,0
Spule011_Image0353_02273_1.jpg,0,0,0,0
Spule011_Image0354_02274_1.jpg,0,0,0,0
Spule011_Image0355_02276_1.jpg,0,1,0,1
Spule011_Image0356_02272_1.jpg,0,0,0,0
Spule011_Image0357_02278_1.jpg,0,0,0,0
Spule011_Image0358_02280_1.jpg,0,0,0,0
Spule011_Image0359_02275_1.jpg,0,1,0,1
Spule011_Image0360_02281_1.jpg,0,0,0,0
Spule011_Image0361_02277_1.jpg,0,0,0,0
Spule011_Image0362_02279_1.jpg,0,0,0,0
Spule011_Image0363_02282_1.jpg,0,1,0,1
Spule011_Image0364_02283_1.jpg,0,0,0,0
Spule011_Image0365_02285_1.jpg,0,0,0,0
Spule011_Image0366_02288_1.jpg,0,0,0,0
Spule011_Image0367_02287_1.jpg,0,1,0,1
Spule011_Image0368_02284_1.jpg,0,0,0,0
Spule011_Image0369_02289_1.jpg,0,0,0,0
Spule011_Image0370_02291_1.jpg,0,0,0,0
Spule011_Image0371_02286_1.jpg,0,1,0,1
Spule011_Image0372_02293_1.jpg,0,0,0,0
Spule011_Image0373_02294_1.jpg,0,0,0,0
Spule011_Image0374_02296_1.jpg,0,0,0,0
Spule011_Image0375_02290_1.jpg,0,1,0,1
Spule011_Image0376_02292_1.jpg,0,0,0,0
Spule011_Image0377_02299_1.jpg,0,0,0,0
Spule011_Image0378_02298_1.jpg,0,0,0,0
Spule011_Image0379_02295_1.jpg,0,1,0,1
Spule011_Image0380_02300_1.jpg,0,0,0,0
Spule011_Image0381_02297_1.jpg,0,0,0,0
Spule011_Image0382_02304_1.jpg,0,0,0,0
Spule011_Image0383_02302_1.jpg,0,1,0,1
Spule011_Image0384_02306_1.jpg,0,0,0,0
Spule011_Image0385_02301_1.jpg,0,0,0,0
Spule011_Image0386_02307_1.jpg,0,0,0,0
Spule011_Image0387_02303_1.jpg,0,1,0,1
Spule011_Image0388_02309_1.jpg,0,0,0,0
Spule011_Image0389_02305_1.jpg,0,0,0,0
Spule011_Image0390_02311_1.jpg,0,0,0,0
Spule011_Image0391_02310_1.jpg,0,1,0,1
Spule011_Image0392_02308_1.jpg,0,0,0,0
Spule011_Image0393_02312_1.jpg,0,0,0,0
Spule011_Image0394_02314_1.jpg,0,0,0,0
Spule011_Image0395_02313_1.jpg,0,1,0,1
Spule011_Image0396_02315_1.jpg,0,0,0,0
Spule011_Image0397_02316_1.jpg,0,0,0,0
Spule011_Image0398_02317_1.jpg,0,0,0,0
Spule011_Image0399_02324_1.jpg,0,1,0,1
Spule011_Image0400_02325_1.jpg,0,0,0,0
Spule011_Image0401_02318_1.jpg,0,0,0,0
Spule011_Image0402_02319_1.jpg,0,0,0,0
Spule011_Image0403_02326_1.jpg,0,1,0,1
Spule011_Image0404_02320_1.jpg,0,0,0,0
Spule011_Image0405_02321_1.jpg,0,0,0,0
Spule011_Image0406_02323_1.jpg,0,0,0,0
Spule011_Image0407_02322_1.jpg,0,1,0,1
Spule011_Image0408_02327_1.jpg,0,0,0,0
Spule011_Image0409_02359_1.jpg,0,0,0,0
Spule011_Image0410_02360_1.jpg,0,0,0,0
Spule011_Image0411_02361_1.jpg,0,1,0,1
Spule011_Image0412_02328_1.jpg,0,0,0,0
Spule011_Image0413_02329_1.jpg,0,0,0,0
Spule011_Image0414_02331_1.jpg,0,0,0,0
Spule011_Image0415_02330_1.jpg,0,1,0,1
Spule011_Image0416_02332_1.jpg,0,0,0,0
Spule011_Image0417_02333_1.jpg,0,0,0,0
Spule011_Image0418_02334_1.jpg,0,0,0,0
Spule011_Image0419_02335_1.jpg,0,1,0,1
Spule011_Image0420_02336_1.jpg,0,0,0,0
Spule011_Image0421_02339_1.jpg,0,0,0,0
Spule011_Image0422_02337_1.jpg,0,0,0,0
Spule011_Image0423_02338_1.jpg,0,1,0,1
Spule011_Image0424_02340_1.jpg,0,0,0,0
Spule011_Image0425_02341_1.jpg,0,0,0,0
Spule011_Image0426_02342_1.jpg,0,0,0,0
Spule011_Image0427_02343_1.jpg,0,1,0,1
Spule011_Image0428_02344_1.jpg,0,0,0,0
Spule011_Image0429_02345_1.jpg,0,0,0,0
Spule011_Image0430_02347_1.jpg,0,0,0,0
Spule011_Image0431_02346_1.jpg,0,1,0,1
Spule011_Image0432_02348_1.jpg,0,0,0,0
Spule011_Image0433_02349_1.jpg,0,0,0,0
Spule011_Image0434_02351_1.jpg,0,0,0,0
Spule011_Image0435_02350_1.jpg,0,1,0,1
Spule011_Image0436_02352_1.jpg,0,0,0,0
Spule011_Image0437_02354_1.jpg,0,0,0,0
Spule011_Image0438_02353_1.jpg,0,0,0,0
Spule011_Image0439_02355_1.jpg,0,1,0,1
Spule011_Image0440_02356_1.jpg,0,0,0,0
Spule011_Image0441_02357_1.jpg,0,0,0,0
Spule011_Image0442_02362_1.jpg,0,0,0,0
Spule011_Image0443_02358_1.jpg,0,1,0,1
Spule011_Image0444_02375_1.jpg,0,0,0,0
Spule011_Image0445_02376_1.jpg,0,0,0,0
Spule011_Image0446_02363_1.jpg,0,0,0,0
Spule011_Image0447_02377_1.jpg,0,1,0,1
Spule011_Image0448_02364_1.jpg,0,0,0,0
Spule011_Image0449_02365_1.jpg,0,0,0,0
Spule011_Image0450_02366_1.jpg,0,0,0,0
Spule011_Image0451_02367_1.jpg,0,1,0,1
Spule011_Image0452_02368_1.jpg,0,0,0,0
Spule011_Image0453_02369_1.jpg,0,0,0,0
Spule011_Image0454_02371_1.jpg,0,0,0,0
Spule011_Image0455_02370_1.jpg,0,1,0,1
Spule011_Image0456_02372_1.jpg,0,0,0,0
Spule011_Image0457_02373_1.jpg,0,0,0,0
Spule011_Image0458_02374_1.jpg,0,0,0,0
Spule011_Image0459_02378_1.jpg,0,1,0,1
Spule011_Image0460_02399_1.jpg,0,0,0,0
Spule011_Image0461_02400_1.jpg,0,0,0,0
Spule011_Image0462_02401_1.jpg,0,0,0,0
Spule011_Image0463_02379_1.jpg,0,1,0,1
Spule011_Image0464_02381_1.jpg,0,0,0,0
Spule011_Image0465_02380_1.jpg,0,0,0,0
Spule011_Image0466_02383_1.jpg,0,0,0,0
Spule011_Image0467_02382_1.jpg,0,1,0,1
Spule011_Image0468_02384_1.jpg,0,0,0,0
Spule011_Image0469_02385_1.jpg,0,0,0,0
Spule011_Image0470_02386_1.jpg,0,0,0,0
Spule011_Image0471_02387_1.jpg,0,1,0,1
Spule011_Image0472_02388_1.jpg,0,0,0,0
Spule011_Image0473_02390_1.jpg,0,0,0,0
Spule011_Image0474_02391_1.jpg,0,0,0,0
Spule011_Image0475_02389_1.jpg,0,1,0,1
Spule011_Image0476_02392_1.jpg,0,0,0,0
Spule011_Image0477_02393_1.jpg,0,0,0,0
Spule011_Image0478_02395_1.jpg,0,0,0,0
Spule011_Image0479_02394_1.jpg,0,1,0,1
Spule011_Image0480_02396_1.jpg,0,0,0,0
Spule011_Image0481_02397_1.jpg,0,0,0,0
Spule011_Image0482_02398_1.jpg,0,0,0,0
Spule011_Image0483_02402_1.jpg,0,1,0,1
Spule011_Image0484_02403_1.jpg,0,0,0,0
Spule011_Image0485_02405_1.jpg,0,0,0,0
Spule011_Image0486_02407_1.jpg,0,0,0,0
Spule011_Image0487_02406_1.jpg,0,1,0,1
Spule011_Image0488_02404_1.jpg,0,0,0,0
Spule011_Image0489_02432_1.jpg,0,0,0,0
Spule011_Image0490_02433_1.jpg,0,0,0,0
Spule011_Image0491_02424_1.jpg,0,1,0,1
Spule011_Image0492_02408_1.jpg,0,0,0,0
Spule011_Image0493_02409_1.jpg,0,0,0,0
Spule011_Image0494_02411_1.jpg,0,0,0,0
Spule011_Image0495_02410_1.jpg,0,1,0,1
Spule011_Image0496_02412_1.jpg,0,0,0,0
Spule011_Image0497_02414_1.jpg,0,0,0,0
Spule011_Image0498_02415_1.jpg,0,0,0,0
Spule011_Image0499_02413_1.jpg,0,1,0,1
Spule011_Image0500_02416_1.jpg,0,0,0,0
Spule011_Image0501_02417_1.jpg,0,0,0,0
Spule011_Image0502_02419_1.jpg,0,0,0,0
Spule011_Image0503_02418_1.jpg,0,1,0,1
Spule011_Image0504_02420_1.jpg,0,0,0,0
Spule011_Image0505_02421_1.jpg,0,0,0,0
Spule011_Image0506_02422_1.jpg,0,0,0,0
Spule011_Image0507_02423_1.jpg,0,1,0,1
Spule011_Image0508_02434_1.jpg,0,0,0,0
Spule011_Image0509_02425_1.jpg,0,0,0,0
Spule011_Image0510_02426_1.jpg,0,0,0,0
Spule011_Image0511_02427_1.jpg,0,1,0,1
Spule011_Image0512_02428_1.jpg,0,0,0,0
Spule011_Image0513_02430_1.jpg,0,0,0,0
Spule011_Image0514_02429_1.jpg,0,0,0,0
Spule011_Image0515_02431_1.jpg,0,1,0,1
Spule011_Image0516_02436_1.jpg,0,0,0,0
Spule011_Image0517_02437_1.jpg,0,0,0,0
Spule011_Image0518_02435_1.jpg,0,0,0,0
Spule011_Image0519_02438_1.jpg,0,1,0,1
Spule011_Image0520_02439_1.jpg,0,0,0,0
Spule011_Image0521_02441_1.jpg,0,0,0,0
Spule011_Image0522_02443_1.jpg,0,0,0,0
Spule011_Image0523_02442_1.jpg,0,1,0,1
Spule011_Image0524_02440_1.jpg,0,0,0,0
Spule011_Image0525_02444_1.jpg,0,0,0,0
Spule011_Image0526_02445_1.jpg,0,0,0,0
Spule011_Image0527_02448_1.jpg,0,1,0,1
Spule011_Image0528_02449_1.jpg,0,0,0,0
Spule011_Image0529_02450_1.jpg,0,0,0,0
Spule011_Image0530_02446_1.jpg,0,0,0,0
Spule011_Image0531_02447_1.jpg,0,1,0,1
Spule011_Image0532_02452_1.jpg,0,0,0,0
Spule011_Image0533_02453_1.jpg,0,0,0,0
Spule011_Image0534_02451_1.jpg,0,0,0,0
Spule011_Image0535_02454_1.jpg,0,1,0,1
Spule011_Image0536_02455_1.jpg,0,0,0,0
Spule011_Image0537_02459_1.jpg,0,0,0,0
Spule011_Image0538_02461_1.jpg,0,0,0,0
Spule011_Image0539_02460_1.jpg,0,1,0,1
Spule011_Image0540_02456_1.jpg,0,0,0,0
Spule011_Image0541_02457_1.jpg,0,0,0,0
Spule011_Image0542_02458_1.jpg,0,0,0,0
Spule011_Image0543_02462_1.jpg,0,1,0,1
Spule011_Image0544_02466_1.jpg,0,0,0,0
Spule011_Image0545_02467_1.jpg,0,0,0,0
Spule011_Image0546_02463_1.jpg,0,0,0,0
Spule011_Image0547_02468_1.jpg,0,1,0,1
Spule011_Image0548_02464_1.jpg,0,0,0,0
Spule011_Image0549_02465_1.jpg,0,0,0,0
Spule011_Image0550_02470_1.jpg,0,0,0,0
Spule011_Image0551_02469_1.jpg,0,1,0,1
Spule011_Image0552_02471_1.jpg,0,0,0,0
Spule011_Image0553_02473_1.jpg,0,0,0,0
Spule011_Image0554_02476_1.jpg,0,0,0,0
Spule011_Image0555_02474_1.jpg,0,1,0,1
Spule011_Image0556_02472_1.jpg,0,0,0,0
Spule011_Image0557_02477_1.jpg,0,0,0,0
Spule011_Image0558_02475_1.jpg,0,0,0,0
Spule011_Image0559_02478_1.jpg,0,1,0,1
Spule011_Image0560_02479_1.jpg,0,0,0,0
Spule011_Image0561_02482_1.jpg,0,0,0,0
Spule011_Image0562_02483_1.jpg,0,0,0,0
Spule011_Image0563_02481_1.jpg,0,1,0,1
Spule011_Image0564_02480_1.jpg,0,0,0,0
Spule011_Image0565_02489_1.jpg,0,0,0,0
Spule011_Image0566_02484_1.jpg,0,0,0,0
Spule011_Image0567_02486_1.jpg,0,1,0,1
Spule011_Image0568_02490_1.jpg,0,0,0,0
Spule011_Image0569_02491_1.jpg,0,0,0,0
Spule011_Image0570_02487_1.jpg,0,0,0,0
Spule011_Image0571_02485_1.jpg,0,1,0,1
Spule011_Image0572_02488_1.jpg,0,0,0,0
Spule011_Image0573_02495_1.jpg,0,0,0,0
Spule011_Image0574_02493_1.jpg,0,0,0,0
Spule011_Image0575_02492_1.jpg,0,1,0,1
Spule011_Image0576_02496_1.jpg,0,0,0,0
Spule011_Image0577_02498_1.jpg,0,0,0,0
Spule011_Image0578_02494_1.jpg,0,0,0,0
Spule011_Image0579_02500_1.jpg,0,1,0,1
Spule011_Image0580_02502_1.jpg,0,0,0,0
Spule011_Image0581_02497_1.jpg,0,0,0,0
Spule011_Image0582_02499_1.jpg,0,0,0,0
Spule011_Image0583_02503_1.jpg,0,1,0,1
Spule011_Image0584_02505_1.jpg,0,0,0,0
Spule011_Image0585_02507_1.jpg,0,0,0,0
Spule011_Image0586_02506_1.jpg,0,0,0,0
Spule011_Image0587_02501_1.jpg,0,1,0,1
Spule011_Image0588_02504_1.jpg,0,0,0,0
Spule011_Image0589_02508_1.jpg,0,0,0,0
Spule011_Image0590_02511_1.jpg,0,0,0,0
Spule011_Image0591_02510_1.jpg,0,1,0,1
Spule011_Image0592_02512_1.jpg,0,0,0,0
Spule011_Image0593_02509_1.jpg,0,0,0,0
Spule011_Image0594_02515_1.jpg,0,0,0,0
Spule011_Image0595_02513_1.jpg,0,1,0,1
Spule011_Image0596_02516_1.jpg,0,0,0,0
Spule011_Image0597_02518_1.jpg,0,0,0,0
Spule011_Image0598_02514_1.jpg,0,0,0,0
Spule011_Image0599_02517_1.jpg,0,1,0,1
Spule011_Image0600_02520_1.jpg,0,0,0,0
Spule011_Image0601_02522_1.jpg,0,0,0,0
Spule011_Image0602_02521_1.jpg,0,0,0,0
Spule011_Image0603_02519_1.jpg,0,1,0,1
Spule011_Image0604_02523_1.jpg,0,0,0,0
Spule011_Image0605_02525_1.jpg,0,0,0,0
Spule011_Image0606_02527_1.jpg,0,0,0,0
Spule011_Image0607_02526_1.jpg,0,1,0,1
Spule011_Image0608_02524_1.jpg,0,0,0,0
Spule011_Image0609_02528_1.jpg,0,0,0,0
Spule011_Image0610_02531_1.jpg,0,0,0,0
Spule011_Image0611_02530_1.jpg,0,1,0,1
Spule011_Image0612_02532_1.jpg,0,0,0,0
Spule011_Image0613_02533_1.jpg,0,0,0,0
Spule011_Image0614_02534_1.jpg,0,0,0,0
Spule011_Image0615_02529_1.jpg,0,1,0,1
Spule011_Image0616_02535_1.jpg,0,0,0,0
Spule011_Image0617_02537_1.jpg,0,0,0,0
Spule011_Image0618_02536_1.jpg,0,0,0,0
Spule011_Image0619_02539_1.jpg,0,1,0,1
Spule011_Image0620_02543_1.jpg,0,0,0,0
Spule011_Image0621_02544_1.jpg,0,0,0,0
Spule011_Image0622_02545_1.jpg,0,0,0,0
Spule011_Image0623_02538_1.jpg,0,1,0,1
Spule011_Image0624_02540_1.jpg,0,0,0,0
Spule011_Image0625_02541_1.jpg,0,0,0,0
Spule011_Image0626_02542_1.jpg,0,0,0,0
Spule011_Image0627_02548_1.jpg,0,1,0,1
Spule011_Image0628_02549_1.jpg,0,0,0,0
Spule011_Image0629_02550_1.jpg,0,0,0,0
Spule011_Image0630_02547_1.jpg,0,0,0,0
Spule011_Image0631_02546_1.jpg,0,1,0,1
Spule011_Image0632_02551_1.jpg,0,0,0,0
Spule011_Image0633_02554_1.jpg,0,0,0,0
Spule011_Image0634_02553_1.jpg,0,0,0,0
Spule011_Image0635_02555_1.jpg,0,1,0,1
Spule011_Image0636_02556_1.jpg,0,0,0,0
Spule011_Image0637_02552_1.jpg,0,0,0,0
Spule011_Image0638_02558_1.jpg,0,0,0,0
Spule011_Image0639_02559_1.jpg,0,1,0,1
Spule011_Image0640_02560_1.jpg,0,0,0,0
Spule011_Image0641_02561_1.jpg,0,0,0,0
Spule011_Image0642_02563_1.jpg,0,0,0,0
Spule011_Image0643_02557_1.jpg,0,1,0,1
Spule011_Image0644_02566_1.jpg,0,0,0,0
Spule011_Image0645_02567_1.jpg,0,0,0,0
Spule011_Image0646_02565_1.jpg,0,0,0,0
Spule011_Image0647_02562_1.jpg,0,1,0,1
Spule011_Image0648_02564_1.jpg,0,0,0,0
Spule011_Image0649_02571_1.jpg,0,0,0,0
Spule011_Image0650_02569_1.jpg,0,0,0,0
Spule011_Image0651_02570_1.jpg,0,1,0,1
Spule011_Image0652_02568_1.jpg,0,0,0,0
Spule011_Image0653_02572_1.jpg,0,0,0,0
Spule011_Image0654_02574_1.jpg,0,0,0,0
Spule011_Image0655_02575_1.jpg,0,1,0,1
Spule011_Image0656_02576_1.jpg,0,0,0,0
Spule011_Image0657_02573_1.jpg,0,0,0,0
Spule011_Image0658_02577_1.jpg,0,0,0,0
Spule011_Image0659_02579_1.jpg,0,1,0,1
Spule011_Image0660_02583_1.jpg,0,0,0,0
Spule011_Image0661_02578_1.jpg,0,0,0,0
Spule011_Image0662_02585_1.jpg,0,0,0,0
Spule011_Image0663_02584_1.jpg,0,1,0,1
Spule011_Image0664_02580_1.jpg,0,0,0,0
Spule011_Image0665_02587_1.jpg,0,0,0,0
Spule011_Image0666_02581_1.jpg,0,0,0,0
Spule011_Image0667_02582_1.jpg,0,1,0,1
Spule011_Image0668_02588_1.jpg,0,0,0,0
Spule011_Image0669_02589_1.jpg,0,0,0,0
Spule011_Image0670_02586_1.jpg,0,0,0,0
Spule011_Image0671_02590_1.jpg,0,1,0,1
Spule011_Image0672_02592_1.jpg,0,0,0,0
Spule011_Image0673_02593_1.jpg,0,0,0,0
Spule011_Image0674_02594_1.jpg,0,0,0,0
Spule011_Image0675_02591_1.jpg,0,1,0,1
Spule011_Image0676_02595_1.jpg,0,0,0,0
