image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule020_Image0095_00370_1.jpg,0,1,0,1
Spule020_Image0095_00371_1.jpg,0,1,0,1
Spule020_Image0096_00372_1.jpg,0,1,0,1
Spule020_Image0096_00373_1.jpg,0,1,0,1
Spule020_Image0096_00374_1.jpg,0,1,0,1
Spule020_Image0096_00375_1.jpg,0,1,0,1
Spule020_Image0097_00376_1.jpg,0,1,0,1
Spule020_Image0097_00377_1.jpg,0,1,0,1
Spule020_Image0097_00378_1.jpg,0,1,0,1
Spule020_Image0097_00379_1.jpg,0,1,0,1
Spule020_Image0098_00380_1.jpg,0,0,0,0
Spule020_Image0098_00381_1.jpg,0,0,0,0
Spule020_Image0098_00382_1.jpg,0,0,0,0
Spule020_Image0098_00383_1.jpg,0,0,0,0
Spule020_Image0099_00384_1.jpg,0,1,0,1
Spule020_Image0099_00385_1.jpg,0,1,0,1
Spule020_Image0099_00386_1.jpg,0,1,0,1
Spule020_Image0099_00387_1.jpg,0,1,0,1
Spule020_Image0100_00388_1.jpg,0,1,0,1
Spule020_Image0100_00389_1.jpg,0,1,0,1
Spule020_Image0100_00390_1.jpg,0,1,0,1
Spule020_Image0100_00391_1.jpg,0,1,0,1
Spule020_Image0101_00392_1.jpg,0,1,0,1
Spule020_Image0101_00393_1.jpg,0,1,0,1
Spule020_Image0101_00394_1.jpg,0,1,0,1
Spule020_Image0101_00395_1.jpg,0,1,0,1
Spule020_Image0102_00396_1.jpg,0,0,0,0
Spule020_Image0102_00397_1.jpg,0,0,0,0
Spule020_Image0102_00398_1.jpg,0,0,0,0
Spule020_Image0102_00399_1.jpg,0,0,0,0
Spule020_Image0103_00400_1.jpg,0,1,0,1
Spule020_Image0103_00401_1.jpg,0,1,0,1
Spule020_Image0103_00402_1.jpg,0,1,0,1
Spule020_Image0103_00403_1.jpg,0,1,0,1
Spule020_Image0104_00404_1.jpg,0,1,0,1
Spule020_Image0104_00405_1.jpg,0,1,0,1
Spule020_Image0104_00406_1.jpg,0,1,0,1
Spule020_Image0104_00407_1.jpg,0,1,0,1
Spule020_Image0105_00408_1.jpg,0,1,0,1
Spule020_Image0105_00409_1.jpg,0,1,0,1
Spule020_Image0105_00410_1.jpg,0,1,0,1
Spule020_Image0105_00411_1.jpg,0,1,0,1
Spule020_Image0106_00412_1.jpg,0,0,0,0
Spule020_Image0106_00413_1.jpg,0,0,0,0
Spule020_Image0106_00414_1.jpg,0,0,0,0
Spule020_Image0106_00415_1.jpg,0,0,0,0
Spule020_Image0107_00416_1.jpg,0,1,0,1
Spule020_Image0107_00417_1.jpg,0,1,0,1
Spule020_Image0107_00418_1.jpg,0,1,0,1
Spule020_Image0107_00419_1.jpg,0,1,0,1
Spule020_Image0108_00420_1.jpg,0,1,0,1
Spule020_Image0108_00421_1.jpg,0,1,0,1
Spule020_Image0108_00422_1.jpg,0,1,0,1
Spule020_Image0108_00423_1.jpg,0,1,0,1
Spule020_Image0109_00424_1.jpg,0,1,0,1
Spule020_Image0109_00425_1.jpg,0,1,0,1
Spule020_Image0109_00426_1.jpg,0,1,0,1
Spule020_Image0109_00427_1.jpg,0,1,0,1
Spule020_Image0110_00428_1.jpg,0,0,0,0
Spule020_Image0110_00429_1.jpg,0,0,0,0
Spule020_Image0110_00430_1.jpg,0,0,0,0
Spule020_Image0110_00431_1.jpg,0,0,0,0
Spule020_Image0111_00432_1.jpg,0,1,0,1
Spule020_Image0111_00433_1.jpg,0,1,0,1
Spule020_Image0111_00434_1.jpg,0,1,0,1
Spule020_Image0111_00435_1.jpg,0,1,0,1
Spule020_Image0112_00436_1.jpg,0,1,0,1
Spule020_Image0112_00437_1.jpg,0,1,0,1
Spule020_Image0112_00438_1.jpg,0,1,0,1
Spule020_Image0112_00439_1.jpg,0,1,0,1
Spule020_Image0113_00440_1.jpg,0,1,0,1
Spule020_Image0113_00441_1.jpg,0,1,0,1
Spule020_Image0113_00442_1.jpg,0,1,0,1
Spule020_Image0113_00443_1.jpg,0,1,0,1
Spule020_Image0114_00444_1.jpg,0,0,0,0
Spule020_Image0114_00445_1.jpg,0,0,0,0
Spule020_Image0114_00446_1.jpg,0,0,0,0
Spule020_Image0114_00447_1.jpg,0,0,0,0
Spule020_Image0115_00448_1.jpg,0,1,0,1
Spule020_Image0115_00449_1.jpg,0,1,0,1
Spule020_Image0115_00450_1.jpg,0,1,0,1
Spule020_Image0115_00451_1.jpg,0,1,0,1
Spule020_Image0116_00452_1.jpg,0,1,0,1
Spule020_Image0116_00453_1.jpg,0,1,0,1
Spule020_Image0116_00454_1.jpg,0,1,0,1
Spule020_Image0116_00455_1.jpg,0,1,0,1
Spule020_Image0117_00456_1.jpg,0,1,0,1
Spule020_Image0117_00457_1.jpg,0,1,0,1
Spule020_Image0117_00458_1.jpg,0,1,0,1
Spule020_Image0117_00459_1.jpg,0,1,0,1
Spule020_Image0118_00460_1.jpg,0,0,0,0
Spule020_Image0118_00461_1.jpg,0,0,0,0
Spule020_Image0118_00462_1.jpg,0,0,0,0
Spule020_Image0118_00463_1.jpg,0,0,0,0
Spule020_Image0119_00464_1.jpg,0,1,0,1
Spule020_Image0119_00465_1.jpg,0,1,0,1
Spule020_Image0119_00466_1.jpg,0,1,0,1
Spule020_Image0119_00467_1.jpg,0,1,0,1
Spule020_Image0120_00468_1.jpg,0,1,0,1
Spule020_Image0120_00469_1.jpg,0,1,0,1
Spule020_Image0120_00470_1.jpg,0,1,0,1
Spule020_Image0120_00471_1.jpg,0,1,0,1
Spule020_Image0121_00472_1.jpg,0,1,0,1
Spule020_Image0121_00473_1.jpg,0,1,0,1
Spule020_Image0121_00474_1.jpg,0,1,0,1
Spule020_Image0121_00475_1.jpg,0,1,0,1
Spule020_Image0122_00476_1.jpg,0,0,0,0
Spule020_Image0122_00477_1.jpg,0,0,0,0
Spule020_Image0122_00478_1.jpg,0,0,0,0
Spule020_Image0122_00479_1.jpg,0,0,0,0
Spule020_Image0123_00480_1.jpg,0,1,0,1
Spule020_Image0123_00481_1.jpg,0,1,0,1
Spule020_Image0123_00482_1.jpg,0,1,0,1
Spule020_Image0123_00483_1.jpg,0,1,0,1
Spule020_Image0124_00484_1.jpg,0,1,0,1
Spule020_Image0124_00485_1.jpg,0,1,0,1
Spule020_Image0124_00486_1.jpg,0,1,0,1
Spule020_Image0124_00487_1.jpg,0,1,0,1
Spule020_Image0125_00488_1.jpg,0,1,0,1
Spule020_Image0125_00489_1.jpg,0,1,0,1
Spule020_Image0125_00490_1.jpg,0,1,0,1
Spule020_Image0125_00491_1.jpg,0,1,0,1
Spule020_Image0126_00492_1.jpg,0,0,0,0
Spule020_Image0126_00493_1.jpg,0,0,0,0
Spule020_Image0126_00494_1.jpg,0,0,0,0
Spule020_Image0126_00495_1.jpg,0,0,0,0
Spule020_Image0127_00496_1.jpg,0,1,0,1
Spule020_Image0127_00497_1.jpg,0,1,0,1
Spule020_Image0127_00498_1.jpg,0,1,0,1
Spule020_Image0127_00499_1.jpg,0,1,0,1
Spule020_Image0128_00500_1.jpg,0,1,0,1
Spule020_Image0128_00501_1.jpg,0,1,0,1
Spule020_Image0128_00502_1.jpg,0,1,0,1
Spule020_Image0128_00503_1.jpg,0,1,0,1
Spule020_Image0129_00504_1.jpg,0,1,0,1
Spule020_Image0129_00505_1.jpg,0,1,0,1
Spule020_Image0129_00506_1.jpg,0,1,0,1
Spule020_Image0129_00507_1.jpg,0,1,0,1
Spule020_Image0130_00508_1.jpg,0,0,0,0
Spule020_Image0130_00509_1.jpg,0,0,0,0
Spule020_Image0130_00510_1.jpg,0,0,0,0
Spule020_Image0130_00511_1.jpg,0,0,0,0
Spule020_Image0131_00512_1.jpg,0,1,0,1
Spule020_Image0131_00513_1.jpg,0,1,0,1
Spule020_Image0131_00514_1.jpg,0,1,0,1
Spule020_Image0131_00515_1.jpg,0,1,0,1
Spule020_Image0132_00516_1.jpg,0,1,0,1
Spule020_Image0132_00517_1.jpg,0,1,0,1
Spule020_Image0132_00518_1.jpg,0,1,0,1
Spule020_Image0132_00519_1.jpg,0,1,0,1
Spule020_Image0133_00520_1.jpg,0,1,0,1
Spule020_Image0133_00521_1.jpg,0,1,0,1
Spule020_Image0133_00522_1.jpg,0,1,0,1
Spule020_Image0133_00523_1.jpg,0,1,0,1
Spule020_Image0134_00524_1.jpg,0,0,0,0
Spule020_Image0134_00525_1.jpg,0,0,0,0
Spule020_Image0134_00526_1.jpg,0,0,0,0
Spule020_Image0134_00527_1.jpg,0,0,0,0
Spule020_Image0135_00528_1.jpg,0,1,0,1
Spule020_Image0135_00529_1.jpg,0,1,0,1
Spule020_Image0135_00530_1.jpg,0,1,0,1
Spule020_Image0135_00531_1.jpg,0,1,0,1
Spule020_Image0136_00532_1.jpg,0,1,0,1
Spule020_Image0136_00533_1.jpg,0,1,0,1
Spule020_Image0136_00534_1.jpg,0,1,0,1
Spule020_Image0136_00535_1.jpg,0,1,0,1
Spule020_Image0137_00536_1.jpg,0,1,0,1
Spule020_Image0137_00537_1.jpg,0,1,0,1
Spule020_Image0137_00538_1.jpg,0,1,0,1
Spule020_Image0137_00539_1.jpg,0,1,0,1
Spule020_Image0138_00540_1.jpg,0,0,0,0
Spule020_Image0138_00541_1.jpg,0,0,0,0
Spule020_Image0138_00542_1.jpg,0,0,0,0
Spule020_Image0138_00543_1.jpg,0,0,0,0
Spule020_Image0139_00544_1.jpg,0,1,0,1
Spule020_Image0139_00545_1.jpg,0,1,0,1
Spule020_Image0139_00546_1.jpg,0,1,0,1
Spule020_Image0139_00547_1.jpg,0,1,0,1
Spule020_Image0140_00548_1.jpg,0,1,0,1
Spule020_Image0140_00549_1.jpg,0,1,0,1
Spule020_Image0140_00550_1.jpg,0,1,0,1
Spule020_Image0140_00551_1.jpg,0,1,0,1
Spule020_Image0141_00552_1.jpg,0,1,0,1
Spule020_Image0141_00553_1.jpg,0,1,0,1
Spule020_Image0141_00554_1.jpg,0,1,0,1
Spule020_Image0141_00555_1.jpg,0,1,0,1
Spule020_Image0142_00556_1.jpg,0,0,0,0
Spule020_Image0142_00557_1.jpg,0,0,0,0
Spule020_Image0142_00558_1.jpg,0,0,0,0
Spule020_Image0142_00559_1.jpg,0,0,0,0
Spule020_Image0143_00560_1.jpg,0,1,0,1
Spule020_Image0143_00561_1.jpg,0,1,0,1
Spule020_Image0143_00562_1.jpg,0,1,0,1
Spule020_Image0143_00563_1.jpg,0,1,0,1
Spule020_Image0144_00564_1.jpg,0,1,0,1
Spule020_Image0144_00565_1.jpg,0,1,0,1
Spule020_Image0144_00566_1.jpg,0,1,0,1
Spule020_Image0144_00567_1.jpg,0,1,0,1
Spule020_Image0145_00568_1.jpg,0,1,0,1
Spule020_Image0145_00569_1.jpg,0,1,0,1
Spule020_Image0145_00570_1.jpg,0,1,0,1
Spule020_Image0145_00571_1.jpg,0,1,0,1
Spule020_Image0146_00572_1.jpg,0,0,0,0
Spule020_Image0146_00573_1.jpg,0,0,0,0
Spule020_Image0146_00574_1.jpg,0,0,0,0
Spule020_Image0146_00575_1.jpg,0,0,0,0
Spule020_Image0147_00576_1.jpg,0,1,0,1
Spule020_Image0147_00577_1.jpg,0,1,0,1
Spule020_Image0147_00578_1.jpg,0,1,0,1
Spule020_Image0147_00579_1.jpg,0,1,0,1
Spule020_Image0148_00580_1.jpg,0,1,0,1
Spule020_Image0148_00581_1.jpg,0,1,0,1
Spule020_Image0148_00582_1.jpg,0,1,0,1
Spule020_Image0148_00583_1.jpg,0,1,0,1
Spule020_Image0149_00584_1.jpg,0,1,0,1
Spule020_Image0149_00585_1.jpg,0,1,0,1
Spule020_Image0149_00586_1.jpg,0,1,0,1
Spule020_Image0149_00587_1.jpg,0,1,0,1
Spule020_Image0150_00588_1.jpg,0,0,0,0
Spule020_Image0150_00589_1.jpg,0,0,0,0
Spule020_Image0150_00590_1.jpg,0,0,0,0
Spule020_Image0150_00591_1.jpg,0,0,0,0
Spule020_Image0151_00592_1.jpg,0,1,0,1
Spule020_Image0151_00593_1.jpg,0,1,0,1
Spule020_Image0151_00594_1.jpg,0,1,0,1
Spule020_Image0151_00595_1.jpg,0,1,0,1
Spule020_Image0152_00596_1.jpg,0,1,0,1
Spule020_Image0152_00597_1.jpg,0,1,0,1
Spule020_Image0152_00598_1.jpg,0,1,0,1
Spule020_Image0152_00599_1.jpg,0,1,0,1
Spule020_Image0153_00600_1.jpg,0,1,0,1
Spule020_Image0153_00601_1.jpg,0,1,0,1
Spule020_Image0153_00602_1.jpg,0,1,0,1
Spule020_Image0153_00603_1.jpg,0,1,0,1
Spule020_Image0154_00604_1.jpg,0,0,0,0
Spule020_Image0154_00605_1.jpg,0,0,0,0
Spule020_Image0154_00606_1.jpg,0,0,0,0
Spule020_Image0154_00607_1.jpg,0,0,0,0
Spule020_Image0155_00608_1.jpg,0,1,0,1
Spule020_Image0155_00609_1.jpg,0,1,0,1
Spule020_Image0155_00610_1.jpg,0,1,0,1
Spule020_Image0155_00611_1.jpg,0,1,0,1
Spule020_Image0156_00612_1.jpg,0,1,0,1
Spule020_Image0156_00613_1.jpg,0,1,0,1
Spule020_Image0156_00614_1.jpg,0,1,0,1
Spule020_Image0156_00615_1.jpg,0,1,0,1
Spule020_Image0157_00616_1.jpg,0,1,0,1
Spule020_Image0157_00617_1.jpg,0,1,0,1
Spule020_Image0157_00618_1.jpg,0,1,0,1
Spule020_Image0157_00619_1.jpg,0,1,0,1
Spule020_Image0158_00620_1.jpg,0,0,0,0
Spule020_Image0158_00621_1.jpg,0,0,0,0
Spule020_Image0158_00622_1.jpg,0,0,0,0
Spule020_Image0158_00623_1.jpg,0,0,0,0
Spule020_Image0159_00624_1.jpg,0,1,0,1
Spule020_Image0159_00625_1.jpg,0,1,0,1
Spule020_Image0159_00626_1.jpg,0,1,0,1
Spule020_Image0159_00627_1.jpg,0,1,0,1
Spule020_Image0160_00628_1.jpg,0,1,0,1
Spule020_Image0160_00629_1.jpg,0,1,0,1
Spule020_Image0160_00630_1.jpg,0,1,0,1
Spule020_Image0160_00631_1.jpg,0,1,0,1
Spule020_Image0161_00632_1.jpg,0,1,0,1
Spule020_Image0161_00633_1.jpg,0,1,0,1
Spule020_Image0161_00634_1.jpg,0,1,0,1
Spule020_Image0161_00635_1.jpg,0,1,0,1
Spule020_Image0162_00636_1.jpg,0,0,0,0
Spule020_Image0162_00637_1.jpg,0,0,0,0
Spule020_Image0162_00638_1.jpg,0,0,0,0
Spule020_Image0162_00639_1.jpg,0,0,0,0
Spule020_Image0163_00640_1.jpg,0,1,0,1
Spule020_Image0163_00641_1.jpg,0,1,0,1
Spule020_Image0163_00642_1.jpg,0,1,0,1
Spule020_Image0163_00643_1.jpg,0,1,0,1
Spule020_Image0164_00644_1.jpg,0,1,0,1
Spule020_Image0164_00645_1.jpg,0,1,0,1
Spule020_Image0164_00646_1.jpg,0,1,0,1
Spule020_Image0164_00647_1.jpg,0,1,0,1
Spule020_Image0165_00648_1.jpg,0,1,0,1
Spule020_Image0165_00649_1.jpg,0,1,0,1
Spule020_Image0165_00650_1.jpg,0,1,0,1
Spule020_Image0165_00651_1.jpg,0,1,0,1
Spule020_Image0166_00652_1.jpg,0,0,0,0
Spule020_Image0166_00653_1.jpg,0,0,0,0
Spule020_Image0166_00654_1.jpg,0,0,0,0
Spule020_Image0166_00655_1.jpg,0,0,0,0
Spule020_Image0167_00656_1.jpg,0,1,0,1
Spule020_Image0167_00657_1.jpg,0,1,0,1
Spule020_Image0167_00658_1.jpg,0,1,0,1
Spule020_Image0167_00659_1.jpg,0,1,0,1
Spule020_Image0168_00660_1.jpg,0,1,0,1
Spule020_Image0168_00661_1.jpg,0,1,0,1
Spule020_Image0168_00662_1.jpg,0,1,0,1
Spule020_Image0168_00663_1.jpg,0,1,0,1
Spule020_Image0169_00664_1.jpg,0,1,0,1
Spule020_Image0169_00665_1.jpg,0,1,0,1
Spule020_Image0169_00666_1.jpg,0,1,0,1
Spule020_Image0169_00667_1.jpg,0,1,0,1
Spule020_Image0170_00668_1.jpg,0,0,0,0
Spule020_Image0170_00669_1.jpg,0,0,0,0
Spule020_Image0170_00670_1.jpg,0,0,0,0
Spule020_Image0170_00671_1.jpg,0,0,0,0
Spule020_Image0171_00672_1.jpg,0,1,0,1
Spule020_Image0171_00673_1.jpg,0,1,0,1
Spule020_Image0171_00674_1.jpg,0,1,0,1
Spule020_Image0171_00675_1.jpg,0,1,0,1
Spule020_Image0172_00676_1.jpg,0,1,0,1
Spule020_Image0172_00677_1.jpg,0,1,0,1
Spule020_Image0172_00678_1.jpg,0,1,0,1
Spule020_Image0172_00679_1.jpg,0,1,0,1
Spule020_Image0173_00680_1.jpg,0,1,0,1
Spule020_Image0173_00681_1.jpg,0,1,0,1
Spule020_Image0173_00682_1.jpg,0,1,0,1
Spule020_Image0173_00683_1.jpg,0,1,0,1
Spule020_Image0174_00684_1.jpg,0,0,0,0
Spule020_Image0174_00685_1.jpg,0,0,0,0
Spule020_Image0174_00686_1.jpg,0,0,0,0
Spule020_Image0174_00687_1.jpg,0,0,0,0
Spule020_Image0175_00688_1.jpg,0,1,0,1
Spule020_Image0175_00689_1.jpg,0,1,0,1
Spule020_Image0175_00690_1.jpg,0,1,0,1
Spule020_Image0175_00691_1.jpg,0,1,0,1
Spule020_Image0176_00692_1.jpg,0,1,0,1
Spule020_Image0176_00693_1.jpg,0,1,0,1
Spule020_Image0176_00694_1.jpg,0,1,0,1
Spule020_Image0176_00695_1.jpg,0,1,0,1
Spule020_Image0177_00696_1.jpg,0,1,0,1
Spule020_Image0177_00697_1.jpg,0,1,0,1
Spule020_Image0177_00698_1.jpg,0,1,0,1
Spule020_Image0177_00699_1.jpg,0,1,0,1
Spule020_Image0178_00700_1.jpg,0,0,0,0
Spule020_Image0178_00701_1.jpg,0,0,0,0
Spule020_Image0178_00702_1.jpg,0,0,0,0
Spule020_Image0178_00703_1.jpg,0,0,0,0
Spule020_Image0179_00704_1.jpg,0,1,0,1
Spule020_Image0179_00705_1.jpg,0,1,0,1
Spule020_Image0179_00706_1.jpg,0,1,0,1
Spule020_Image0179_00707_1.jpg,0,1,0,1
Spule020_Image0180_00708_1.jpg,0,1,0,1
Spule020_Image0180_00709_1.jpg,0,1,0,1
Spule020_Image0180_00710_1.jpg,0,1,0,1
Spule020_Image0180_00711_1.jpg,0,1,0,1
Spule020_Image0181_00712_1.jpg,0,1,0,1
Spule020_Image0181_00713_1.jpg,0,1,0,1
Spule020_Image0181_00714_1.jpg,0,1,0,1
Spule020_Image0181_00715_1.jpg,0,1,0,1
Spule020_Image0182_00716_1.jpg,0,0,0,0
Spule020_Image0182_00717_1.jpg,0,0,0,0
Spule020_Image0182_00718_1.jpg,0,0,0,0
Spule020_Image0182_00719_1.jpg,0,0,0,0
Spule020_Image0183_00720_1.jpg,0,1,0,1
Spule020_Image0183_00721_1.jpg,0,1,0,1
Spule020_Image0183_00722_1.jpg,0,1,0,1
Spule020_Image0183_00723_1.jpg,0,1,0,1
Spule020_Image0184_00724_1.jpg,0,1,0,1
Spule020_Image0184_00725_1.jpg,0,1,0,1
Spule020_Image0184_00726_1.jpg,0,1,0,1
Spule020_Image0184_00727_1.jpg,0,1,0,1
Spule020_Image0185_00728_1.jpg,0,1,0,1
Spule020_Image0185_00729_1.jpg,0,1,0,1
Spule020_Image0185_00730_1.jpg,0,1,0,1
Spule020_Image0185_00731_1.jpg,0,1,0,1
Spule020_Image0186_00732_1.jpg,0,0,0,0
Spule020_Image0186_00733_1.jpg,0,0,0,0
Spule020_Image0186_00734_1.jpg,0,0,0,0
Spule020_Image0186_00735_1.jpg,0,0,0,0
Spule020_Image0187_00736_1.jpg,0,1,0,1
Spule020_Image0187_00737_1.jpg,0,1,0,1
Spule020_Image0187_00738_1.jpg,0,1,0,1
Spule020_Image0187_00739_1.jpg,0,1,0,1
Spule020_Image0188_00740_1.jpg,0,1,0,1
Spule020_Image0188_00741_1.jpg,0,1,0,1
Spule020_Image0188_00742_1.jpg,0,1,0,1
Spule020_Image0188_00743_1.jpg,0,1,0,1
Spule020_Image0189_00744_1.jpg,0,1,0,1
Spule020_Image0189_00745_1.jpg,0,1,0,1
Spule020_Image0189_00746_1.jpg,0,1,0,1
Spule020_Image0189_00747_1.jpg,0,1,0,1
Spule020_Image0190_00748_1.jpg,0,0,0,0
Spule020_Image0190_00749_1.jpg,0,0,0,0
Spule020_Image0190_00750_1.jpg,0,0,0,0
Spule020_Image0190_00751_1.jpg,0,0,0,0
Spule020_Image0191_00752_1.jpg,0,1,0,1
Spule020_Image0191_00753_1.jpg,0,1,0,1
Spule020_Image0191_00754_1.jpg,0,1,0,1
Spule020_Image0191_00755_1.jpg,0,1,0,1
Spule020_Image0192_00756_1.jpg,0,1,0,1
Spule020_Image0192_00757_1.jpg,0,1,0,1
Spule020_Image0192_00758_1.jpg,0,1,0,1
Spule020_Image0192_00759_1.jpg,0,1,0,1
Spule020_Image0193_00760_1.jpg,0,1,0,1
Spule020_Image0193_00761_1.jpg,0,1,0,1
Spule020_Image0193_00762_1.jpg,0,1,0,1
Spule020_Image0193_00763_1.jpg,0,1,0,1
Spule020_Image0194_00764_1.jpg,0,0,0,0
Spule020_Image0194_00765_1.jpg,0,0,0,0
Spule020_Image0194_00766_1.jpg,0,0,0,0
Spule020_Image0194_00767_1.jpg,0,0,0,0
Spule020_Image0195_00768_1.jpg,0,1,0,1
Spule020_Image0195_00769_1.jpg,0,1,0,1
Spule020_Image0195_00770_1.jpg,0,1,0,1
Spule020_Image0195_00771_1.jpg,0,1,0,1
Spule020_Image0196_00772_1.jpg,0,1,0,1
Spule020_Image0196_00773_1.jpg,0,1,0,1
Spule020_Image0196_00774_1.jpg,0,1,0,1
Spule020_Image0196_00775_1.jpg,0,1,0,1
Spule020_Image0197_00776_1.jpg,0,1,0,1
Spule020_Image0197_00777_1.jpg,0,1,0,1
Spule020_Image0197_00778_1.jpg,0,1,0,1
Spule020_Image0197_00779_1.jpg,0,1,0,1
Spule020_Image0198_00780_1.jpg,0,0,0,0
Spule020_Image0198_00781_1.jpg,0,0,0,0
Spule020_Image0198_00782_1.jpg,0,0,0,0
Spule020_Image0198_00783_1.jpg,0,0,0,0
Spule020_Image0199_00784_1.jpg,0,1,0,1
Spule020_Image0199_00785_1.jpg,0,1,0,1
Spule020_Image0199_00786_1.jpg,0,1,0,1
Spule020_Image0199_00787_1.jpg,0,1,0,1
Spule020_Image0200_00788_1.jpg,0,1,0,1
Spule020_Image0200_00789_1.jpg,0,1,0,1
Spule020_Image0200_00790_1.jpg,0,1,0,1
Spule020_Image0200_00791_1.jpg,0,1,0,1
Spule020_Image0201_00792_1.jpg,0,1,0,1
Spule020_Image0201_00793_1.jpg,0,1,0,1
Spule020_Image0201_00794_1.jpg,0,1,0,1
Spule020_Image0201_00795_1.jpg,0,1,0,1
Spule020_Image0202_00796_1.jpg,0,0,0,0
Spule020_Image0202_00797_1.jpg,0,0,0,0
Spule020_Image0202_00798_1.jpg,0,0,0,0
Spule020_Image0202_00799_1.jpg,0,0,0,0
Spule020_Image0203_00800_1.jpg,0,1,0,1
Spule020_Image0203_00801_1.jpg,0,1,0,1
Spule020_Image0203_00802_1.jpg,0,1,0,1
Spule020_Image0203_00803_1.jpg,0,1,0,1
Spule020_Image0204_00804_1.jpg,0,1,0,1
Spule020_Image0204_00805_1.jpg,0,1,0,1
Spule020_Image0204_00806_1.jpg,0,1,0,1
Spule020_Image0204_00807_1.jpg,0,1,0,1
Spule020_Image0205_00808_1.jpg,0,1,0,1
Spule020_Image0205_00809_1.jpg,0,1,0,1
Spule020_Image0205_00810_1.jpg,0,1,0,1
Spule020_Image0205_00811_1.jpg,0,1,0,1
Spule020_Image0206_00812_1.jpg,0,0,0,0
Spule020_Image0206_00813_1.jpg,0,0,0,0
Spule020_Image0206_00814_1.jpg,0,0,0,0
Spule020_Image0206_00815_1.jpg,0,0,0,0
Spule020_Image0207_00816_1.jpg,0,1,0,1
Spule020_Image0207_00817_1.jpg,0,1,0,1
Spule020_Image0207_00818_1.jpg,0,1,0,1
Spule020_Image0207_00819_1.jpg,0,1,0,1
Spule020_Image0208_00820_1.jpg,0,1,0,1
Spule020_Image0208_00821_1.jpg,0,1,0,1
Spule020_Image0208_00822_1.jpg,0,1,0,1
Spule020_Image0208_00823_1.jpg,0,1,0,1
Spule020_Image0209_00824_1.jpg,0,1,0,1
Spule020_Image0209_00825_1.jpg,0,1,0,1
Spule020_Image0209_00826_1.jpg,0,1,0,1
Spule020_Image0209_00827_1.jpg,0,1,0,1
Spule020_Image0210_00828_1.jpg,0,0,0,0
Spule020_Image0210_00829_1.jpg,0,0,0,0
Spule020_Image0210_00830_1.jpg,0,0,0,0
Spule020_Image0210_00831_1.jpg,0,0,0,0
Spule020_Image0211_00832_1.jpg,0,1,0,1
Spule020_Image0211_00833_1.jpg,0,1,0,1
Spule020_Image0211_00834_1.jpg,0,1,0,1
Spule020_Image0211_00835_1.jpg,0,1,0,1
Spule020_Image0212_00836_1.jpg,0,1,0,1
Spule020_Image0212_00837_1.jpg,0,1,0,1
Spule020_Image0212_00838_1.jpg,0,1,0,1
Spule020_Image0212_00839_1.jpg,0,1,0,1
Spule020_Image0213_00840_1.jpg,0,1,0,1
Spule020_Image0213_00841_1.jpg,0,1,0,1
Spule020_Image0213_00842_1.jpg,0,1,0,1
Spule020_Image0213_00843_1.jpg,0,1,0,1
Spule020_Image0214_00844_1.jpg,0,0,0,0
Spule020_Image0214_00845_1.jpg,0,0,0,0
Spule020_Image0214_00846_1.jpg,0,0,0,0
Spule020_Image0214_00847_1.jpg,0,0,0,0
Spule020_Image0215_00848_1.jpg,0,1,0,1
Spule020_Image0215_00849_1.jpg,0,1,0,1
Spule020_Image0215_00850_1.jpg,0,1,0,1
Spule020_Image0215_00851_1.jpg,0,1,0,1
Spule020_Image0216_00852_1.jpg,0,1,0,1
Spule020_Image0216_00853_1.jpg,0,1,0,1
Spule020_Image0216_00854_1.jpg,0,1,0,1
Spule020_Image0216_00855_1.jpg,0,1,0,1
Spule020_Image0217_00856_1.jpg,0,1,0,1
Spule020_Image0217_00857_1.jpg,0,1,0,1
Spule020_Image0217_00858_1.jpg,0,1,0,1
Spule020_Image0217_00859_1.jpg,0,1,0,1
Spule020_Image0218_00860_1.jpg,0,0,0,0
Spule020_Image0218_00861_1.jpg,0,0,0,0
Spule020_Image0218_00862_1.jpg,0,0,0,0
Spule020_Image0218_00863_1.jpg,0,0,0,0
Spule020_Image0219_00864_1.jpg,0,1,0,1
Spule020_Image0219_00865_1.jpg,0,1,0,1
Spule020_Image0219_00866_1.jpg,0,1,0,1
Spule020_Image0219_00867_1.jpg,0,1,0,1
Spule020_Image0220_00868_1.jpg,0,1,0,1
Spule020_Image0220_00869_1.jpg,0,1,0,1
Spule020_Image0220_00870_1.jpg,0,1,0,1
Spule020_Image0220_00871_1.jpg,0,1,0,1
Spule020_Image0221_00872_1.jpg,0,1,0,1
Spule020_Image0221_00873_1.jpg,0,1,0,1
Spule020_Image0221_00874_1.jpg,0,1,0,1
Spule020_Image0221_00875_1.jpg,0,1,0,1
Spule020_Image0222_00876_1.jpg,0,0,0,0
Spule020_Image0222_00877_1.jpg,0,0,0,0
Spule020_Image0222_00878_1.jpg,0,0,0,0
Spule020_Image0222_00879_1.jpg,0,0,0,0
Spule020_Image0223_00880_1.jpg,0,1,0,1
Spule020_Image0223_00881_1.jpg,0,1,0,1
Spule020_Image0223_00882_1.jpg,0,1,0,1
Spule020_Image0223_00883_1.jpg,0,1,0,1
Spule020_Image0224_00884_1.jpg,0,1,0,1
Spule020_Image0224_00885_1.jpg,0,1,0,1
Spule020_Image0224_00886_1.jpg,0,1,0,1
